playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
673540,2023/06/17 0:00:00,SL,84.9,2483,KODAI SENGA,TOMMY EDMAN,,,,14,0-2,Top 4,Ball,Tommy Edman lines out to center fielder Brandon Nimmo.,177081,669242,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ca221d26-007c-4d3d-8c9b-860bad37e25e
673540,2023/06/17 0:00:00,FF,94.3,2260,KODAI SENGA,TOMMY EDMAN,63,67,132,11,0-2,Top 4,Foul,Tommy Edman lines out to center fielder Brandon Nimmo.,177082,669242,lines out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=d2ab910f-886e-44ab-a0db-89e451a7588b
673540,2023/04/08 0:00:00,ST,82.7,2705,KODAI SENGA,GARRETT COOPER,,,,9,0-1,Top 3,Called Strike,Garrett Cooper walks.,178132,643265,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6d991969-afc7-42a8-bdbb-dceb486ca23a
673540,2023/04/08 0:00:00,FC,91.2,2629,KODAI SENGA,GARRETT COOPER,,,,3,0-0,Top 3,Called Strike,Garrett Cooper walks.,178133,643265,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=bdc7baa4-0878-4511-9533-5bdb145ec80a
673540,2023/04/08 0:00:00,FC,92,2549,KODAI SENGA,JAZZ CHISHOLM JR.,88.3,-20,9,2,2-1,Top 3,Hit Into Play,"Jazz Chisholm Jr. grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178134,665862,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6161bb63-ba76-4a0e-9f11-ab4fed171925
673540,2023/04/08 0:00:00,FF,96.7,2355,KODAI SENGA,JAZZ CHISHOLM JR.,,,,11,1-1,Top 3,Ball,"Jazz Chisholm Jr. grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178135,665862,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=84f888ac-41fa-4f01-8aa3-7fe3cc2552a5
673540,2023/04/08 0:00:00,FO,82.2,936,KODAI SENGA,JAZZ CHISHOLM JR.,,,,14,0-1,Top 3,Ball,"Jazz Chisholm Jr. grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178136,665862,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9238e22d-e16e-4417-ad12-6cd8a11e5fe9
673540,2023/04/08 0:00:00,FC,91.7,2564,KODAI SENGA,JAZZ CHISHOLM JR.,,,,8,0-0,Top 3,Called Strike,"Jazz Chisholm Jr. grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178137,665862,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8b5c3d62-bb5c-41d7-8e3f-1bfb47f9d1c6
673540,2023/04/08 0:00:00,FC,91.8,2557,KODAI SENGA,JON BERTI,98.4,32,364,6,0-1,Top 3,Hit Into Play,Jon Berti flies out to center fielder Brandon Nimmo.,178138,542932,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=361ffde5-4bc4-48e5-9624-8efbd9bcdab7
673540,2023/04/08 0:00:00,ST,81.1,2694,KODAI SENGA,JON BERTI,,,,5,0-0,Top 3,Called Strike,Jon Berti flies out to center fielder Brandon Nimmo.,178139,542932,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bc58f8f2-7e6e-4d01-ba71-35a305a39a96
673540,2023/04/08 0:00:00,FO,85.6,799,KODAI SENGA,NICK FORTES,,,,8,2-2,Top 2,Called Strike,Nick Fortes called out on strikes.,178140,663743,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=b007f23b-1f81-4102-b0e1-8b9b31bf0561
673540,2023/04/08 0:00:00,FF,97.8,2244,KODAI SENGA,NICK FORTES,,,,13,2-1,Top 2,Swinging Strike,Nick Fortes called out on strikes.,178141,663743,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=ac8d28a9-f693-4ba6-8615-94a15aaaa7f0
673540,2023/04/08 0:00:00,FF,97.5,2309,KODAI SENGA,NICK FORTES,,,,12,1-1,Top 2,Ball,Nick Fortes called out on strikes.,178142,663743,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=eab9bbaf-7ae5-4c37-8028-9dcc9aa4afd4
673540,2023/06/17 0:00:00,FO,82.9,1069,KODAI SENGA,TOMMY EDMAN,93.5,-8,11,7,0-2,Top 4,Foul,Tommy Edman lines out to center fielder Brandon Nimmo.,177083,669242,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cce75e44-7243-42db-9d05-3c38db84c23e
673540,2023/06/17 0:00:00,SL,80.7,2502,KODAI SENGA,TOMMY EDMAN,,,,8,0-1,Top 4,Called Strike,Tommy Edman lines out to center fielder Brandon Nimmo.,177084,669242,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cc4eda31-f4e2-4697-9e1b-3a26bd6f0565
673540,2023/06/17 0:00:00,FF,92.6,2243,KODAI SENGA,TOMMY EDMAN,,,,8,0-0,Top 4,Called Strike,Tommy Edman lines out to center fielder Brandon Nimmo.,177085,669242,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=88eab2a9-9752-48c4-86e0-2000af1b87a7
673540,2023/06/17 0:00:00,FF,96.3,2304,KODAI SENGA,PAUL DEJONG,,,,12,1-2,Top 3,Swinging Strike,Paul DeJong strikes out swinging.,177086,657557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c22650ce-8d89-4c33-a151-65e9e88dde82
673540,2023/06/17 0:00:00,SL,84.8,2564,KODAI SENGA,PAUL DEJONG,65.7,41,168,11,1-2,Top 3,Foul,Paul DeJong strikes out swinging.,177087,657557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=016d9994-dca1-40fe-bde5-af5060f51256
673540,2023/06/17 0:00:00,FO,84.8,1053,KODAI SENGA,PAUL DEJONG,,,,13,0-2,Top 3,Ball,Paul DeJong strikes out swinging.,177088,657557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c364ce2d-f803-470b-9fe7-5077747fdfff
673540,2023/06/17 0:00:00,SL,84.4,2518,KODAI SENGA,PAUL DEJONG,,,,6,0-1,Top 3,Called Strike,Paul DeJong strikes out swinging.,177089,657557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=40774ef9-bd44-4314-9543-16437b9f0a41
673540,2023/06/17 0:00:00,SL,83.9,2515,KODAI SENGA,PAUL DEJONG,,,,8,0-0,Top 3,Swinging Strike,Paul DeJong strikes out swinging.,177090,657557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1a0d2de2-3dbf-4af0-b805-5ab598328c42
673540,2023/06/17 0:00:00,SL,80.2,2485,KODAI SENGA,NOLAN GORMAN,103.2,43,330,5,0-0,Top 3,Hit Into Play,Nolan Gorman flies out sharply to right fielder Starling Marte.,177091,669357,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=c7b52031-1e2e-4678-b617-052c95e2af6c
673540,2023/06/17 0:00:00,FF,95.8,2370,KODAI SENGA,JORDAN WALKER,99.7,34,375,12,0-2,Top 3,Hit Into Play,Jordan Walker homers (5) on a fly ball to right field.,177092,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=a1d2394f-ffe2-45ca-b59b-5779988d8d51
673540,2023/06/17 0:00:00,FO,83.1,865,KODAI SENGA,JORDAN WALKER,,,,8,0-1,Top 3,Swinging Strike,Jordan Walker homers (5) on a fly ball to right field.,177093,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=8f2bc5a3-31e5-44a6-9f7d-9f79b39bc42b
673540,2023/08/13 0:00:00,FC,92.6,2541,KODAI SENGA,OZZIE ALBIES,79.1,78,116,5,0-0,Top 5,Foul,Ozzie Albies strikes out swinging.,176201,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3bcfd693-04b9-46e4-a184-6f32bbe0e4d9
673540,2023/08/13 0:00:00,FC,94.1,2516,KODAI SENGA,RONALD ACUÑA JR.,87.7,-34,4,5,3-1,Top 5,Hit Into Play,Ronald Acuna Jr. singles on a ground ball to third baseman Mark Vientos.,176202,660670,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d66dfa12-0807-42da-a1e8-9d591433be03
673540,2023/08/13 0:00:00,FC,92.3,2524,KODAI SENGA,RONALD ACUÑA JR.,,,,2,3-0,Top 5,Called Strike,Ronald Acuna Jr. singles on a ground ball to third baseman Mark Vientos.,176203,660670,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b8cab548-5a41-4e92-b6fc-27eec4dda7cb
673540,2023/08/13 0:00:00,SL,87.3,2382,KODAI SENGA,RONALD ACUÑA JR.,,,,14,2-0,Top 5,Ball,Ronald Acuna Jr. singles on a ground ball to third baseman Mark Vientos.,176204,660670,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4c6e42a3-56c2-4a8e-b096-bb8d9f4c882d
673540,2023/08/13 0:00:00,FF,96.6,2305,KODAI SENGA,RONALD ACUÑA JR.,,,,11,1-0,Top 5,Ball,Ronald Acuna Jr. singles on a ground ball to third baseman Mark Vientos.,176205,660670,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1a7bfb31-d3aa-42b0-8daa-645ee814f5cd
673540,2023/08/13 0:00:00,FF,98.2,2413,KODAI SENGA,RONALD ACUÑA JR.,,,,11,0-0,Top 5,Ball,Ronald Acuna Jr. singles on a ground ball to third baseman Mark Vientos.,176206,660670,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2421c1ef-33af-4d85-921c-1158b3362a16
673540,2023/08/13 0:00:00,FC,92.9,2527,KODAI SENGA,MICHAEL HARRIS II,111.3,-14,10,5,1-1,Top 5,Hit Into Play,"Michael Harris II grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",176207,671739,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=146eaf1a-bef4-4ba5-ada4-e503e3a2c4cd
673540,2023/08/13 0:00:00,FO,82,852,KODAI SENGA,MICHAEL HARRIS II,,,,11,0-1,Top 5,Ball,"Michael Harris II grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",176208,671739,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=131f2261-44ed-4cd5-9a9e-3685faf54d36
673540,2023/08/13 0:00:00,FO,81.9,970,KODAI SENGA,MICHAEL HARRIS II,,,,7,0-0,Top 5,Swinging Strike,"Michael Harris II grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",176209,671739,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=1c692c2e-b08d-4a8b-90ac-9b83e383390a
673540,2023/08/13 0:00:00,FF,96.6,2297,KODAI SENGA,ORLANDO ARCIA,100.7,-22,4,8,2-2,Top 5,Hit Into Play,"Orlando Arcia grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",176210,606115,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=fefea76a-48dd-42c2-972f-1894e6babcd8
673540,2023/06/17 0:00:00,FF,95.3,2387,KODAI SENGA,JORDAN WALKER,,,,6,0-0,Top 3,Called Strike,Jordan Walker homers (5) on a fly ball to right field.,177094,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=3ff84fcf-66e7-4030-a551-e8fc811ece1e
673540,2023/06/17 0:00:00,FF,94.5,2386,KODAI SENGA,WILLSON CONTRERAS,83.9,-16,8,13,1-0,Top 3,Hit Into Play,"Willson Contreras grounds out, third baseman Brett Baty to first baseman Mark Canha.",177095,575929,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bc06cb55-ae6d-427b-90cd-57ed9e458155
673540,2023/06/17 0:00:00,SL,83.1,2583,KODAI SENGA,WILLSON CONTRERAS,,,,14,0-0,Top 3,Ball,"Willson Contreras grounds out, third baseman Brett Baty to first baseman Mark Canha.",177096,575929,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b1b9515b-4937-4886-9546-04b4a2077687
673540,2023/06/17 0:00:00,SL,87.3,2515,KODAI SENGA,NOLAN ARENADO,,,,14,1-2,Top 2,Swinging Strike,Nolan Arenado strikes out swinging.,177097,571448,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7f8d3e1f-54a2-478d-ad1a-9f7138e35764
673540,2023/06/17 0:00:00,FO,83.4,1050,KODAI SENGA,NOLAN ARENADO,64.2,46,179,8,1-2,Top 2,Foul,Nolan Arenado strikes out swinging.,177098,571448,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=efb4b2b8-9840-4ef4-b195-fd65da11b62a
673540,2023/06/17 0:00:00,FO,84.7,1018,KODAI SENGA,NOLAN ARENADO,,,,13,0-2,Top 2,Ball,Nolan Arenado strikes out swinging.,177099,571448,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4eeef7b2-c3f7-4663-b1fa-600874069ba0
673540,2023/06/17 0:00:00,FF,95.2,2345,KODAI SENGA,NOLAN ARENADO,,,,3,0-1,Top 2,Called Strike,Nolan Arenado strikes out swinging.,177100,571448,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fbc70be0-a64a-461d-8a4b-ba389c11fa95
673540,2023/06/17 0:00:00,SL,85,2533,KODAI SENGA,NOLAN ARENADO,84.9,13,163,8,0-0,Top 2,Foul,Nolan Arenado strikes out swinging.,177101,571448,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ea36a41b-315b-4f41-9e39-42911337bd1d
673540,2023/06/17 0:00:00,FF,95.5,2320,KODAI SENGA,PAUL GOLDSCHMIDT,105.6,21,356,2,0-0,Top 2,Hit Into Play,Paul Goldschmidt homers (12) on a line drive to right field. Brendan Donovan scores.,177102,502671,,,,https://baseballsavant.mlb.com/sporty-videos?playId=f211afb2-b2da-432d-bb0c-49bdb6d2242c
673540,2023/06/17 0:00:00,FO,81.8,1128,KODAI SENGA,BRENDAN DONOVAN,104.4,17,319,4,1-1,Top 2,Hit Into Play,Brendan Donovan singles on a sharp line drive to center fielder Brandon Nimmo. Tommy Edman scores.,177103,680977,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=9aa299af-d569-4a81-880e-998be1527e7e
673540,2023/06/17 0:00:00,FF,94.8,2309,KODAI SENGA,BRENDAN DONOVAN,,,,11,0-1,Top 2,Ball,Brendan Donovan singles on a sharp line drive to center fielder Brandon Nimmo. Tommy Edman scores.,177104,680977,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=d13a06b8-326e-4be2-b71e-0e8c96c20562
673540,2023/06/17 0:00:00,SL,83.7,2608,KODAI SENGA,BRENDAN DONOVAN,,,,1,0-0,Top 2,Called Strike,Brendan Donovan singles on a sharp line drive to center fielder Brandon Nimmo. Tommy Edman scores.,177105,680977,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=9b702356-a136-4db5-a6bb-9d093bf08e9e
673540,2023/06/17 0:00:00,FF,95.2,2275,KODAI SENGA,ALEC BURLESON,,,,11,1-2,Top 2,Swinging Strike,Alec Burleson strikes out swinging.,177106,676475,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=30dcb581-ff8a-4dd5-9ab1-b0f7b7cfb596
673540,2023/06/17 0:00:00,FF,94.9,2385,KODAI SENGA,ALEC BURLESON,,,,2,1-1,Top 2,Foul,Alec Burleson strikes out swinging.,177107,676475,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=371d55d5-d03b-4e55-bbeb-2e1145befa76
673540,2023/06/17 0:00:00,FF,95.1,2285,KODAI SENGA,ALEC BURLESON,,,,6,1-0,Top 2,Swinging Strike,Alec Burleson strikes out swinging.,177108,676475,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a4120d3b-8bec-4ecd-8f45-58885c406d66
673540,2023/06/17 0:00:00,SL,78.9,2500,KODAI SENGA,ALEC BURLESON,,,,11,0-0,Top 2,Ball,Alec Burleson strikes out swinging.,177109,676475,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=839d500f-30cc-43d0-95ce-198f762c3a14
673540,2023/06/17 0:00:00,FC,89.5,2429,KODAI SENGA,TOMMY EDMAN,101.3,-8,18,2,2-1,Top 2,Hit Into Play,Tommy Edman doubles (13) on a ground ball to left fielder Tommy Pham.,177110,669242,doubles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=941604c0-969b-46af-bd6a-28111c7e69b9
673540,2023/06/17 0:00:00,FO,83,980,KODAI SENGA,TOMMY EDMAN,,,,13,1-1,Top 2,Ball,Tommy Edman doubles (13) on a ground ball to left fielder Tommy Pham.,177111,669242,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a954d107-ad8d-43c0-8e21-bf915b82781e
673540,2023/06/17 0:00:00,FF,95.2,2287,KODAI SENGA,TOMMY EDMAN,105,-10,14,1,1-0,Top 2,Foul,Tommy Edman doubles (13) on a ground ball to left fielder Tommy Pham.,177112,669242,doubles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=dd6ea8b1-ab53-48f1-9cc3-932ef8d086c8
673540,2023/06/17 0:00:00,SL,84.4,2609,KODAI SENGA,TOMMY EDMAN,,,,14,0-0,Top 2,Ball,Tommy Edman doubles (13) on a ground ball to left fielder Tommy Pham.,177113,669242,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7d9d43b9-bf30-4370-9926-4c176b5c547b
673540,2023/06/17 0:00:00,FF,97.6,2352,KODAI SENGA,PAUL DEJONG,,,,3,0-2,Top 2,Swinging Strike,Paul DeJong strikes out swinging.,177114,657557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b212d763-6bc8-452d-897b-dd59c4a8b759
673540,2023/06/17 0:00:00,FO,82.7,1279,KODAI SENGA,PAUL DEJONG,,,,14,0-1,Top 2,Swinging Strike,Paul DeJong strikes out swinging.,177115,657557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ba319cdb-e8cb-4100-8105-16b3badc2419
673540,2023/08/13 0:00:00,FO,83.7,1099,KODAI SENGA,ORLANDO ARCIA,,,,14,1-2,Top 5,Ball,"Orlando Arcia grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",176211,606115,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=7006f418-03e1-4eb0-901d-052243c2d65b
673540,2023/08/13 0:00:00,FF,95.1,2299,KODAI SENGA,ORLANDO ARCIA,,,,7,1-1,Top 5,Called Strike,"Orlando Arcia grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",176212,606115,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=05912654-755d-416e-973e-dd7b4fc203d3
673540,2023/08/13 0:00:00,SL,84.2,2432,KODAI SENGA,ORLANDO ARCIA,,,,14,0-1,Top 5,Ball,"Orlando Arcia grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",176213,606115,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=c90d7d37-52e8-41fa-b208-ac72557c23eb
673540,2023/08/13 0:00:00,SL,84.8,2408,KODAI SENGA,ORLANDO ARCIA,,,,5,0-0,Top 5,Swinging Strike,"Orlando Arcia grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",176214,606115,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a1a9f8e1-8725-4981-8ddc-f9149a78a826
673540,2023/08/13 0:00:00,SL,86.5,2367,KODAI SENGA,SEAN MURPHY,,,,14,3-2,Top 4,Swinging Strike Blocked,Sean Murphy strikes out swinging.,176215,669221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=73894c67-f196-493b-907e-6c46b70fc430
673540,2023/08/13 0:00:00,FO,85.2,1083,KODAI SENGA,SEAN MURPHY,,,,13,2-2,Top 4,Ball,Sean Murphy strikes out swinging.,176216,669221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c3e9a6e0-241d-48f2-b87c-58958e1f6149
673540,2023/08/13 0:00:00,SL,86.3,2389,KODAI SENGA,SEAN MURPHY,,,,9,2-1,Top 4,Swinging Strike,Sean Murphy strikes out swinging.,176217,669221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e7d84b7e-b9af-4458-955d-3a162dd35af1
673540,2023/08/13 0:00:00,FF,96.8,2453,KODAI SENGA,SEAN MURPHY,,,,11,1-1,Top 4,Ball,Sean Murphy strikes out swinging.,176218,669221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=574815f4-f52b-4079-86d3-f1e0c1489e61
673540,2023/08/13 0:00:00,FC,91,2508,KODAI SENGA,SEAN MURPHY,90.1,35,292,6,1-0,Top 4,Foul,Sean Murphy strikes out swinging.,176219,669221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=653be7c0-7279-42ea-b790-f94a95a9a650
673540,2023/08/13 0:00:00,FF,97.5,2410,KODAI SENGA,SEAN MURPHY,,,,14,0-0,Top 4,Ball,Sean Murphy strikes out swinging.,176220,669221,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8224bd71-cb88-44f7-a7b9-0496f6ad4488
673540,2023/08/13 0:00:00,FF,92.6,2521,KODAI SENGA,EDDIE ROSARIO,99.8,28,376,6,0-0,Top 4,Hit Into Play,Eddie Rosario flies out to center fielder Rafael Ortega.,176221,592696,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=c0abf6ff-38b3-4ac9-9bdb-9c3afb2ea375
673540,2023/04/08 0:00:00,ST,84.7,2823,KODAI SENGA,NICK FORTES,,,,14,0-1,Top 2,Ball,Nick Fortes called out on strikes.,178143,663743,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=8dbe61dc-4de4-43ba-8b2a-ee1d968d9465
673540,2023/04/08 0:00:00,FF,98.3,2298,KODAI SENGA,NICK FORTES,,,,9,0-0,Top 2,Called Strike,Nick Fortes called out on strikes.,178144,663743,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=be2ea837-fce6-4773-aecf-22c5fac5bac6
673540,2023/04/08 0:00:00,FO,84.1,740,KODAI SENGA,BRYAN DE LA CRUZ,,,,13,2-2,Top 2,Swinging Strike Blocked,Bryan De La Cruz strikes out swinging.,178145,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a75b2525-a293-4fc9-aefc-90fae56a9f6e
673540,2023/04/08 0:00:00,FC,91.6,2655,KODAI SENGA,BRYAN DE LA CRUZ,69.9,73,98,8,2-2,Top 2,Foul,Bryan De La Cruz strikes out swinging.,178146,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5f97b4f0-2f72-400c-b86b-af0410952370
673540,2023/04/08 0:00:00,FF,98,2459,KODAI SENGA,BRYAN DE LA CRUZ,,,,11,1-2,Top 2,Ball,Bryan De La Cruz strikes out swinging.,178147,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=edb9cc58-3784-4fd9-85da-5110500a04e8
673540,2023/04/08 0:00:00,ST,83.8,2628,KODAI SENGA,BRYAN DE LA CRUZ,74.6,42,215,8,1-2,Top 2,Foul,Bryan De La Cruz strikes out swinging.,178148,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=66f3ffcb-264a-49fd-b302-daa829065c90
673540,2023/04/08 0:00:00,FO,85.3,783,KODAI SENGA,BRYAN DE LA CRUZ,,,,13,0-2,Top 2,Ball,Bryan De La Cruz strikes out swinging.,178149,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d643ded3-aa9f-411d-bb0f-e5198fc8a627
673540,2023/04/08 0:00:00,FF,97.1,2333,KODAI SENGA,BRYAN DE LA CRUZ,96.8,20,290,2,0-1,Top 2,Foul,Bryan De La Cruz strikes out swinging.,178150,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8a2fd4f1-3017-4c06-af4d-e6461453aa62
673540,2023/04/08 0:00:00,FF,97.4,2359,KODAI SENGA,BRYAN DE LA CRUZ,,,,1,0-0,Top 2,Swinging Strike,Bryan De La Cruz strikes out swinging.,178151,650559,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=046b4ef3-1d9b-4e4d-83bc-0254495a33d5
673540,2023/04/08 0:00:00,FO,83.6,1277,KODAI SENGA,AVISAÍL GARCÍA,,,,11,3-2,Top 2,Swinging Strike,Avisail Garcia strikes out swinging.,178152,541645,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6d3c9098-a719-4156-a901-054df4bcdb94
673540,2023/04/08 0:00:00,FO,84,973,KODAI SENGA,AVISAÍL GARCÍA,,,,14,2-2,Top 2,Ball,Avisail Garcia strikes out swinging.,178153,541645,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a0af93f0-01c7-4d07-8d13-cac8f76539a0
673540,2023/04/08 0:00:00,FF,97.8,2382,KODAI SENGA,AVISAÍL GARCÍA,87.2,-25,4,8,2-2,Top 2,Foul,Avisail Garcia strikes out swinging.,178154,541645,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2716f361-ba71-4032-98cd-a2163358e2b9
