playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
579328,2023/05/14 0:00,FF,95.9,2453,YUSEI KIKUCHI,MATT OLSON,,,,5,01月02日,Top 4,Swinging Strike,Matt Olson strikes out swinging.,183809,621566,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8f7936e5-90eb-408d-98b5-1466e625bbb1
579328,2023/05/14 0:00,FF,93.6,2377,YUSEI KIKUCHI,MATT OLSON,,,,11,0-2,Top 4,Ball,Matt Olson strikes out swinging.,183810,621566,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0f302e81-2e24-4e32-b40d-0b1037722ab4
579328,2023/05/14 0:00,FF,94,2346,YUSEI KIKUCHI,MATT OLSON,,,,12,0-1,Top 4,Swinging Strike,Matt Olson strikes out swinging.,183811,621566,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f2cf465d-2496-4c0d-a834-078d5b0491f3
579328,2023/05/14 0:00,CU,84.8,2498,YUSEI KIKUCHI,MATT OLSON,61.9,-56,1,7,0-0,Top 4,Foul,Matt Olson strikes out swinging.,183812,621566,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b86264d3-6d18-4489-ba5e-89c7d7f1e800
579328,2023/05/14 0:00,CH,88.7,1860,YUSEI KIKUCHI,RONALD ACUÑA JR.,100.4,-2,31,5,0-0,Top 4,Hit Into Play,Ronald Acuna Jr. singles on a sharp ground ball to center fielder Daulton Varsho. Orlando Arcia to 3rd.,183813,660670,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=d6a456cd-ef3b-42d4-856c-5055df11dbc6
579328,2023/05/14 0:00,CU,84.8,2452,YUSEI KIKUCHI,ORLANDO ARCIA,98.3,11,274,8,01月01日,Top 4,Hit Into Play,Orlando Arcia singles on a line drive to center fielder Daulton Varsho.,183814,606115,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0cf6b4e4-e96e-4b9e-b94a-7b7d75533f08
579328,2023/05/14 0:00,CH,86.6,1713,YUSEI KIKUCHI,ORLANDO ARCIA,,,,12,0-1,Top 4,Ball,Orlando Arcia singles on a line drive to center fielder Daulton Varsho.,183815,606115,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cc589e2b-e169-4424-a1aa-b6e48501623d
579328,2023/05/14 0:00,FF,94.4,2422,YUSEI KIKUCHI,ORLANDO ARCIA,79.4,68,145,5,0-0,Top 4,Foul,Orlando Arcia singles on a line drive to center fielder Daulton Varsho.,183816,606115,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=817e02c3-15a2-46ea-9d4f-e6a4ae5d0cd0
579328,2023/05/14 0:00,FF,93.3,2357,YUSEI KIKUCHI,MICHAEL HARRIS II,,,,4,01月02日,Top 4,Called Strike,Michael Harris II called out on strikes.,183817,671739,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=bd8751db-b88d-4a0a-990b-cb8fb646bc22
579328,2023/05/14 0:00,FF,93.8,2416,YUSEI KIKUCHI,MICHAEL HARRIS II,,,,1,01月01日,Top 4,Swinging Strike,Michael Harris II called out on strikes.,183818,671739,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=d660d7c2-762f-48c0-9620-c00866543fde
579328,2023/05/14 0:00,CU,85.4,2433,YUSEI KIKUCHI,MICHAEL HARRIS II,89.6,-32,3,9,1-0,Top 4,Foul,Michael Harris II called out on strikes.,183819,671739,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=f6c7f91d-9ef8-4ba3-a4ea-72db1ba0a01c
579328,2023/05/14 0:00,FF,93.1,2499,YUSEI KIKUCHI,MICHAEL HARRIS II,,,,13,0-0,Top 4,Ball,Michael Harris II called out on strikes.,183820,671739,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=d5a859e7-f5dd-4598-beb2-40f19b7934c1
579328,2023/05/14 0:00,SL,89.1,2355,YUSEI KIKUCHI,KEVIN PILLAR,101.5,27,393,5,1-0,Top 4,Hit Into Play,Kevin Pillar homers (4) on a fly ball to left field.,183821,607680,,,,https://baseballsavant.mlb.com/sporty-videos?playId=abb2ca31-b6be-421c-ad1b-1ed473929d8d
579328,2023/05/14 0:00,CU,81.7,2323,YUSEI KIKUCHI,KEVIN PILLAR,,,,12,0-0,Top 4,Ball,Kevin Pillar homers (4) on a fly ball to left field.,183822,607680,,,,https://baseballsavant.mlb.com/sporty-videos?playId=d4600862-06ee-4594-8985-b81a3ff6b7dc
579328,2023/05/14 0:00,CU,85.5,2480,YUSEI KIKUCHI,MARCELL OZUNA,84.2,47,257,4,0-1,Top 3,Hit Into Play,Marcell Ozuna flies out to left fielder Whit Merrifield.,183823,542303,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5f50f9ed-e6fe-4741-a25a-0cf8c34a9749
579328,2023/05/14 0:00,FF,93.9,2315,YUSEI KIKUCHI,MARCELL OZUNA,,,,5,0-0,Top 3,Called Strike,Marcell Ozuna flies out to left fielder Whit Merrifield.,183824,542303,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=960b9009-e970-4cc9-96f4-dc948052ee16
579328,2023/05/14 0:00,CU,84.9,2447,YUSEI KIKUCHI,TRAVIS D'ARNAUD,,,,5,02月02日,Top 3,Swinging Strike,Travis d'Arnaud strikes out swinging.,183825,518595,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9e801ecc-0e76-494d-87a3-ecb4f393773f
579328,2023/05/14 0:00,FF,94.2,2345,YUSEI KIKUCHI,TRAVIS D'ARNAUD,,,,11,01月02日,Top 3,Ball,Travis d'Arnaud strikes out swinging.,183826,518595,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=96d45c75-2589-4a8c-851e-6e8f25b3de2b
579328,2023/05/14 0:00,CU,84.6,2462,YUSEI KIKUCHI,TRAVIS D'ARNAUD,,,,13,0-2,Top 3,Ball,Travis d'Arnaud strikes out swinging.,183827,518595,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=334718fe-910d-4ba2-8dbd-5ff9bcb42d6b
579328,2023/05/14 0:00,FF,94.5,2340,YUSEI KIKUCHI,TRAVIS D'ARNAUD,,,,3,0-1,Top 3,Swinging Strike,Travis d'Arnaud strikes out swinging.,183828,518595,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5b1be275-2445-417e-a834-d480224f8068
579328,2023/05/14 0:00,CH,88.5,1902,YUSEI KIKUCHI,TRAVIS D'ARNAUD,76.9,63,182,5,0-0,Top 3,Foul,Travis d'Arnaud strikes out swinging.,183829,518595,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=63f24a53-32b9-46b8-ad0c-a1d77fb75cd8
579328,2023/05/14 0:00,CU,85.2,2397,YUSEI KIKUCHI,AUSTIN RILEY,65.8,35,154,7,02月02日,Top 3,Hit Into Play,Austin Riley singles on a pop up to first baseman Vladimir Guerrero Jr.,183830,663586,singles,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=e39c56ac-c426-4bbd-8c1f-0348062e1a2d
579328,2023/05/14 0:00,FF,94.7,2294,YUSEI KIKUCHI,AUSTIN RILEY,77.5,25,224,2,02月02日,Top 3,Foul,Austin Riley singles on a pop up to first baseman Vladimir Guerrero Jr.,183831,663586,singles,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=342c7d93-5366-446b-8f44-d0c6e7b3f7d7
579328,2023/05/14 0:00,SL,88.2,,YUSEI KIKUCHI,AUSTIN RILEY,,,,12,01月02日,Top 3,Ball,Austin Riley singles on a pop up to first baseman Vladimir Guerrero Jr.,183832,663586,singles,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6f7eb50e-d250-47f4-ac0b-d89d88de5395
579328,2023/05/14 0:00,CU,84.5,2445,YUSEI KIKUCHI,AUSTIN RILEY,,,,7,01月02日,Top 3,Foul,Austin Riley singles on a pop up to first baseman Vladimir Guerrero Jr.,183833,663586,singles,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4ca3490e-4381-4adb-9aea-50309c10bf6d
579328,2023/05/14 0:00,FF,94.5,2332,YUSEI KIKUCHI,AUSTIN RILEY,,,,12,0-2,Top 3,Ball,Austin Riley singles on a pop up to first baseman Vladimir Guerrero Jr.,183834,663586,singles,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=80f07189-5fbd-4759-b108-e61e8fc7b16c
579328,2023/05/14 0:00,CH,88.6,1705,YUSEI KIKUCHI,AUSTIN RILEY,,,,14,0-1,Top 3,Swinging Strike,Austin Riley singles on a pop up to first baseman Vladimir Guerrero Jr.,183835,663586,singles,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0610273e-2d56-4dc1-a8e8-b7064c0122c2
579328,2023/05/14 0:00,CU,84.5,2518,YUSEI KIKUCHI,AUSTIN RILEY,64,61,137,5,0-0,Top 3,Foul,Austin Riley singles on a pop up to first baseman Vladimir Guerrero Jr.,183836,663586,singles,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=79d75213-ebea-41d3-9cc6-7486aaa13c63
579328,2023/05/14 0:00,FF,94.9,2366,YUSEI KIKUCHI,OZZIE ALBIES,98.5,39,340,11,03月02日,Top 3,Hit Into Play,Ozzie Albies homers (10) on a fly ball to left field. Ronald Acuna Jr. scores.,183837,645277,,,,https://baseballsavant.mlb.com/sporty-videos?playId=dc6ee299-ee8a-46e0-a2e7-c9bf0162bb41
579328,2023/05/14 0:00,CU,87.3,2591,YUSEI KIKUCHI,OZZIE ALBIES,,,,13,03月02日,Top 3,Foul,Ozzie Albies homers (10) on a fly ball to left field. Ronald Acuna Jr. scores.,183838,645277,,,,https://baseballsavant.mlb.com/sporty-videos?playId=59eedfe4-5558-4d08-9e50-c8e61a1c5078
579328,2023/05/14 0:00,FF,94.6,2332,YUSEI KIKUCHI,OZZIE ALBIES,,,,14,02月02日,Top 3,Blocked Ball,Ozzie Albies homers (10) on a fly ball to left field. Ronald Acuna Jr. scores.,183839,645277,,,,https://baseballsavant.mlb.com/sporty-videos?playId=8a9aad98-15ee-4c1c-8258-1e3602ea0e2a
579328,2023/05/14 0:00,CH,88.6,1729,YUSEI KIKUCHI,OZZIE ALBIES,,,,14,01月02日,Top 3,Ball,Ozzie Albies homers (10) on a fly ball to left field. Ronald Acuna Jr. scores.,183840,645277,,,,https://baseballsavant.mlb.com/sporty-videos?playId=a9f93996-b1e6-4e39-b773-3764faeecbcf
579328,2023/05/14 0:00,CH,88.3,1885,YUSEI KIKUCHI,OZZIE ALBIES,78,-19,4,13,01月01日,Top 3,Foul,Ozzie Albies homers (10) on a fly ball to left field. Ronald Acuna Jr. scores.,183841,645277,,,,https://baseballsavant.mlb.com/sporty-videos?playId=84f68f5c-bd07-41a4-8c22-51057a268fca
579328,2023/05/14 0:00,FF,95.1,2474,YUSEI KIKUCHI,OZZIE ALBIES,,,,6,0-0,Top 3,Called Strike,Ozzie Albies homers (10) on a fly ball to left field. Ronald Acuna Jr. scores.,183843,645277,,,,https://baseballsavant.mlb.com/sporty-videos?playId=6536bfe2-da7c-4a6b-ad43-03b668fd12cc
579328,2023/05/14 0:00,FF,94.5,2396,YUSEI KIKUCHI,MATT OLSON,99.2,54,248,2,0-0,Top 3,Hit Into Play,Matt Olson flies out to center fielder Daulton Varsho.,183844,621566,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=ab204094-b430-4cb6-96df-eddcc65570f4
579328,2023/05/14 0:00,CH,89.1,1795,YUSEI KIKUCHI,RONALD ACUÑA JR.,93.2,-8,6,13,02月02日,Top 3,Hit Into Play,Ronald Acuna Jr. reaches on a fielding error by third baseman Matt Chapman.,183845,660670,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0c64d39e-2788-4f0e-90d7-4bb7499a9ea5
579328,2023/05/14 0:00,CU,86,2436,YUSEI KIKUCHI,RONALD ACUÑA JR.,,,,13,01月02日,Top 3,Ball,Ronald Acuna Jr. reaches on a fielding error by third baseman Matt Chapman.,183846,660670,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f47ebc77-8f93-4869-bbd6-bf117c993f40
579328,2023/05/14 0:00,CH,86.7,1768,YUSEI KIKUCHI,RONALD ACUÑA JR.,94.2,20,273,9,01月02日,Top 3,Foul,Ronald Acuna Jr. reaches on a fielding error by third baseman Matt Chapman.,183847,660670,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=aca2be8d-3b47-4e35-a6ca-00fab09efc0d
579328,2023/05/14 0:00,CH,88,1834,YUSEI KIKUCHI,RONALD ACUÑA JR.,,,,12,01月01日,Top 3,Called Strike,Ronald Acuna Jr. reaches on a fielding error by third baseman Matt Chapman.,183848,660670,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=453de495-6bfc-435b-a2bf-97b58cf32826
579328,2023/05/14 0:00,CH,87.8,1831,YUSEI KIKUCHI,RONALD ACUÑA JR.,,,,3,1-0,Top 3,Called Strike,Ronald Acuna Jr. reaches on a fielding error by third baseman Matt Chapman.,183849,660670,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3b8a4410-aa75-4252-ba7a-787936f4e5cd
579328,2023/05/14 0:00,FF,93.8,2236,YUSEI KIKUCHI,RONALD ACUÑA JR.,,,,11,0-0,Top 3,Ball,Ronald Acuna Jr. reaches on a fielding error by third baseman Matt Chapman.,183850,660670,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fb946d2e-0e3a-41cf-a09a-9df0ce9225f7
579328,2023/05/14 0:00,SL,90.7,2436,YUSEI KIKUCHI,ORLANDO ARCIA,87.6,-34,4,5,01月01日,Top 2,Hit Into Play,"Orlando Arcia grounds into a force out, fielded by second baseman Santiago Espinal. Michael Harris II out at 2nd.",183851,606115,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=23ce74c4-91bd-4a12-93a6-7965f145c076
579328,2023/05/14 0:00,FF,95.3,2447,YUSEI KIKUCHI,ORLANDO ARCIA,,,,12,0-1,Top 2,Ball,"Orlando Arcia grounds into a force out, fielded by second baseman Santiago Espinal. Michael Harris II out at 2nd.",183852,606115,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=84fe7fd7-bc2c-406e-894d-7988fae20647
579328,2023/05/14 0:00,CU,85.8,2482,YUSEI KIKUCHI,ORLANDO ARCIA,,,,7,0-0,Top 2,Foul Tip,"Orlando Arcia grounds into a force out, fielded by second baseman Santiago Espinal. Michael Harris II out at 2nd.",183853,606115,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=43b77cd0-8310-40f5-bbe0-c0219058fc71
579328,2023/05/14 0:00,SL,91.3,2433,YUSEI KIKUCHI,MICHAEL HARRIS II,102.6,-4,30,5,02月02日,Top 2,Hit Into Play,Michael Harris II singles on a sharp ground ball to right fielder George Springer. Marcell Ozuna scores.,183854,671739,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=b29d786a-47b5-4775-b250-ed16511c5a5f
579328,2023/05/14 0:00,SL,90.9,2387,YUSEI KIKUCHI,MICHAEL HARRIS II,,,,13,02月01日,Top 2,Swinging Strike,Michael Harris II singles on a sharp ground ball to right fielder George Springer. Marcell Ozuna scores.,183855,671739,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a173b8fd-2359-4b23-b6a3-75b409ed893c
579328,2023/05/14 0:00,FF,95.6,2334,YUSEI KIKUCHI,MICHAEL HARRIS II,,,,11,01月01日,Top 2,Ball,Michael Harris II singles on a sharp ground ball to right fielder George Springer. Marcell Ozuna scores.,183856,671739,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=123c0271-e704-41c1-9e1e-dafd244b8725
579328,2023/05/14 0:00,SL,91.2,2397,YUSEI KIKUCHI,MICHAEL HARRIS II,,,,13,1-0,Top 2,Called Strike,Michael Harris II singles on a sharp ground ball to right fielder George Springer. Marcell Ozuna scores.,183857,671739,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=1a03e611-8d2c-4a84-a80b-7f95d5b2db3b
579328,2023/05/14 0:00,FF,95.1,2315,YUSEI KIKUCHI,MICHAEL HARRIS II,,,,11,0-0,Top 2,Ball,Michael Harris II singles on a sharp ground ball to right fielder George Springer. Marcell Ozuna scores.,183858,671739,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=977443cf-25fa-4815-aa79-07f48c89db86
579328,2023/05/14 0:00,CH,90.9,1950,YUSEI KIKUCHI,KEVIN PILLAR,89.6,31,324,9,01月02日,Top 2,Hit Into Play,Kevin Pillar flies out to center fielder Daulton Varsho. Marcell Ozuna to 3rd.,183859,607680,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=32f9c9b5-8873-4594-ae4b-0bb18131570b
579328,2023/05/14 0:00,FF,95.1,2382,YUSEI KIKUCHI,KEVIN PILLAR,,,,2,01月01日,Top 2,Swinging Strike,Kevin Pillar flies out to center fielder Daulton Varsho. Marcell Ozuna to 3rd.,183860,607680,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=006f71ea-999a-4454-8a4a-b1c9b905bfa5
579328,2023/05/14 0:00,FF,94.6,2463,YUSEI KIKUCHI,KEVIN PILLAR,,,,3,1-0,Top 2,Swinging Strike,Kevin Pillar flies out to center fielder Daulton Varsho. Marcell Ozuna to 3rd.,183861,607680,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6a0e5581-8355-46e5-9fa1-f32de09ed05d
579328,2023/05/14 0:00,SL,89.2,2328,YUSEI KIKUCHI,KEVIN PILLAR,,,,12,0-0,Top 2,Ball,Kevin Pillar flies out to center fielder Daulton Varsho. Marcell Ozuna to 3rd.,183862,607680,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5e37c545-dade-4e4f-b756-3d4cb7e46585
579328,2023/05/14 0:00,CH,88.8,2076,YUSEI KIKUCHI,MARCELL OZUNA,106.2,22,318,3,0-1,Top 2,Hit Into Play,Marcell Ozuna doubles (2) on a sharp line drive to left fielder Whit Merrifield.,183863,542303,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=3b9a7598-2322-411a-9de3-8ae1928c7877
579328,2023/05/14 0:00,CU,84.8,2470,YUSEI KIKUCHI,MARCELL OZUNA,,,,5,0-0,Top 2,Swinging Strike,Marcell Ozuna doubles (2) on a sharp line drive to left fielder Whit Merrifield.,183864,542303,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=bfe77813-53b4-452b-a98a-cb749a81c27e
579328,2023/05/14 0:00,FF,94.9,2347,YUSEI KIKUCHI,TRAVIS D'ARNAUD,92.1,-24,7,1,01月02日,Top 2,Hit Into Play,"Travis d'Arnaud grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",183865,518595,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0ec22bdf-faa7-4466-a7da-00fd56bbcfd0
579328,2023/05/14 0:00,CU,83.1,2410,YUSEI KIKUCHI,TRAVIS D'ARNAUD,,,,8,01月01日,Top 2,Swinging Strike,"Travis d'Arnaud grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",183866,518595,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b2ab5666-ef86-4996-9be0-bbf249f478e7
579328,2023/05/14 0:00,CH,89.8,2057,YUSEI KIKUCHI,TRAVIS D'ARNAUD,,,,14,0-1,Top 2,Ball,"Travis d'Arnaud grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",183867,518595,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7dbce207-b9e2-4a0e-a048-48c8b6795998
579328,2023/05/14 0:00,FF,95.3,2450,YUSEI KIKUCHI,TRAVIS D'ARNAUD,,,,8,0-0,Top 2,Called Strike,"Travis d'Arnaud grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",183868,518595,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7b4b21df-fc99-4dfe-b219-f3fba00dbe80
579328,2023/05/14 0:00,FF,95.4,2389,YUSEI KIKUCHI,AUSTIN RILEY,,,,7,02月02日,Top 1,Called Strike,Austin Riley called out on strikes.,183869,663586,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=4f818ba2-8bc2-45ae-8ee0-2baae124eec7
579328,2023/05/14 0:00,SL,90.4,2338,YUSEI KIKUCHI,AUSTIN RILEY,102.7,2,63,7,02月01日,Top 1,Foul,Austin Riley called out on strikes.,183870,663586,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=ef410478-f36d-431d-a578-be6b788da988
579328,2023/05/14 0:00,FF,96.2,2453,YUSEI KIKUCHI,AUSTIN RILEY,,,,11,01月01日,Top 1,Ball,Austin Riley called out on strikes.,183871,663586,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=fd503c80-dbbb-441e-94ba-a06f28cbc25b
579328,2023/05/14 0:00,FF,95.6,2370,YUSEI KIKUCHI,AUSTIN RILEY,,,,5,1-0,Top 1,Swinging Strike,Austin Riley called out on strikes.,183872,663586,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=d3a59faf-d339-4051-8f9a-25c0b829c2bc
579328,2023/05/14 0:00,CU,86.1,2630,YUSEI KIKUCHI,AUSTIN RILEY,,,,13,0-0,Top 1,Ball,Austin Riley called out on strikes.,183873,663586,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=19af4e1e-c10b-4f08-8d5e-f28cea9b98e4
579328,2023/05/14 0:00,FF,94.7,2341,YUSEI KIKUCHI,OZZIE ALBIES,,,,12,03月02日,Top 1,Swinging Strike,Ozzie Albies strikes out swinging.,183874,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8a20285d-2e7c-4954-b2fd-36e3ee7d5884
579328,2023/05/14 0:00,SL,90.9,2304,YUSEI KIKUCHI,OZZIE ALBIES,97.1,-18,4,13,03月02日,Top 1,Foul,Ozzie Albies strikes out swinging.,183875,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8b2bd3de-a36b-4e93-84a3-4b4fa472d261
579328,2023/05/14 0:00,SL,90.3,2423,YUSEI KIKUCHI,OZZIE ALBIES,68.1,56,185,11,03月02日,Top 1,Foul,Ozzie Albies strikes out swinging.,183876,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=289f5912-f46f-4dcc-8304-c9f6250acaf1
579328,2023/05/14 0:00,SL,88.8,2417,YUSEI KIKUCHI,OZZIE ALBIES,78,61,182,6,03月01日,Top 1,Foul,Ozzie Albies strikes out swinging.,183877,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=39f1f50c-b77d-4dac-b150-e4fd43c9d651
579328,2023/05/14 0:00,FF,94.2,2348,YUSEI KIKUCHI,OZZIE ALBIES,,,,12,02月01日,Top 1,Ball,Ozzie Albies strikes out swinging.,183878,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8a33617a-844d-4c9f-b22d-a2b98f6966ed
579328,2023/05/14 0:00,FF,95,2414,YUSEI KIKUCHI,OZZIE ALBIES,70,33,220,5,2-0,Top 1,Foul,Ozzie Albies strikes out swinging.,183879,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a3d9b258-d6bf-4697-81f0-86619f844175
579328,2023/05/14 0:00,CH,90,2136,YUSEI KIKUCHI,OZZIE ALBIES,,,,13,1-0,Top 1,Ball,Ozzie Albies strikes out swinging.,183880,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e78e6899-9a02-4ada-b7b2-b5c3018c72f7
579328,2023/05/14 0:00,SL,88.1,2115,YUSEI KIKUCHI,OZZIE ALBIES,,,,13,0-0,Top 1,Ball,Ozzie Albies strikes out swinging.,183881,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6b2b1651-4b1a-416c-87c4-5517c2db1e34
579328,2023/05/14 0:00,FF,95.9,2472,YUSEI KIKUCHI,MATT OLSON,,,,2,0-2,Top 1,Swinging Strike,Matt Olson strikes out swinging.,183882,621566,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c84c45ae-55c7-4317-804e-e10273936deb
579328,2023/05/14 0:00,FF,96.2,2480,YUSEI KIKUCHI,MATT OLSON,,,,4,0-1,Top 1,Swinging Strike,Matt Olson strikes out swinging.,183883,621566,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=63f017ee-0cd4-48a6-ac63-068612ac6a16
579328,2023/05/14 0:00,CU,85.2,,YUSEI KIKUCHI,MATT OLSON,,,,4,0-0,Top 1,Called Strike,Matt Olson strikes out swinging.,183884,621566,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=263ba7f0-47a0-435b-a4e6-566ea1ea7346
579328,2023/05/14 0:00,FF,94.7,2357,YUSEI KIKUCHI,RONALD ACUÑA JR.,114.1,28,421,2,01月01日,Top 1,Hit Into Play,Ronald Acuna Jr. homers (8) on a fly ball to left field.,183885,660670,,,,https://baseballsavant.mlb.com/sporty-videos?playId=3fe293f7-d7e8-49f3-90c6-f21a6eb80124
579328,2023/05/14 0:00,CH,89.2,1946,YUSEI KIKUCHI,RONALD ACUÑA JR.,,,,14,0-1,Top 1,Ball,Ronald Acuna Jr. homers (8) on a fly ball to left field.,183886,660670,,,,https://baseballsavant.mlb.com/sporty-videos?playId=ad0fb0f9-3129-4f5a-ba3b-09b0d25bc033
579328,2023/05/14 0:00,FF,95,2431,YUSEI KIKUCHI,RONALD ACUÑA JR.,,,,1,0-0,Top 1,Called Strike,Ronald Acuna Jr. homers (8) on a fly ball to left field.,183887,660670,,,,https://baseballsavant.mlb.com/sporty-videos?playId=4103d3d9-7af5-475e-b621-668a105a1d6a
579328,2023/05/07 0:00,SL,88.6,2332,YUSEI KIKUCHI,MIGUEL ANDUJAR,108.3,10,190,5,03月02日,Bot 7,Hit Into Play,Miguel Andujar doubles (1) on a sharp line drive to left fielder Daulton Varsho.,183888,,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=88b06f47-be72-4f89-83e9-7c8cad6bb5ca
