playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
660271,2023/05/15 0:00,FC,91.9,2475,SHOHEI OHTANI,ADAM FRAZIER,71.2,41,229,1,0-0,Bot 2,Foul,Adam Frazier homers (4) on a fly ball to right field. Gunnar Henderson scores.,180948,624428,,,,https://baseballsavant.mlb.com/sporty-videos?playId=8eb1499d-184b-46f2-9f18-36168cb074be
660271,2023/05/15 0:00,FF,95.6,2395,SHOHEI OHTANI,AUSTIN HAYS,90.6,64,175,5,02月01日,Bot 2,Hit Into Play,Austin Hays pops out to second baseman Luis Rengifo.,180949,669720,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e2a5726b-83ed-4221-b643-1993a12e5ee8
660271,2023/05/15 0:00,ST,84.3,2627,SHOHEI OHTANI,AUSTIN HAYS,,,,14,01月01日,Bot 2,Ball,Austin Hays pops out to second baseman Luis Rengifo.,180950,669720,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=78210798-76c4-4db8-abac-5e2f60762c5f
660271,2023/05/15 0:00,SI,95.6,2048,SHOHEI OHTANI,AUSTIN HAYS,,,,14,0-1,Bot 2,Blocked Ball,Austin Hays pops out to second baseman Luis Rengifo.,180951,669720,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ba07fb96-29ee-41a7-8f6e-10664522f11b
660271,2023/05/15 0:00,ST,83.6,2559,SHOHEI OHTANI,AUSTIN HAYS,,,,5,0-0,Bot 2,Called Strike,Austin Hays pops out to second baseman Luis Rengifo.,180952,669720,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=88fd4bf2-77b9-43b7-800a-44c97097480a
660271,2023/05/15 0:00,FF,98,2332,SHOHEI OHTANI,GUNNAR HENDERSON,96.4,12,197,9,0-0,Bot 2,Hit Into Play,Gunnar Henderson singles on a line drive to right fielder Hunter Renfroe.,180953,683002,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=f2dc5b2c-1996-4d92-8acf-982515ced936
660271,2023/05/15 0:00,FS,87.9,1107,SHOHEI OHTANI,RYAN MOUNTCASTLE,68.4,-19,8,5,01月02日,Bot 2,Hit Into Play,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Matt Thaiss.",180954,663624,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=e3c2b5f5-d90b-465a-a471-e199eea04247
660271,2023/05/15 0:00,ST,86.6,2669,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,12,01月02日,Bot 2,Foul,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Matt Thaiss.",180955,663624,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fe5674f4-81f2-416f-b107-8a890f7bac2b
660271,2023/05/15 0:00,FF,99.1,2374,SHOHEI OHTANI,RYAN MOUNTCASTLE,81.3,14,115,8,01月02日,Bot 2,Foul,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Matt Thaiss.",180956,663624,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1aefcab7-27e4-4456-891b-9d26fac94614
660271,2023/05/15 0:00,FF,96.8,2264,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,6,01月01日,Bot 2,Swinging Strike,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Matt Thaiss.",180957,663624,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=311f5ed6-0aa4-4d08-9f88-e308b8f606b9
660271,2023/05/15 0:00,SI,95.7,2104,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,14,0-1,Bot 2,Ball,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Matt Thaiss.",180958,663624,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=18f100f1-a97c-4520-bb1b-ba8bcd9283c7
660271,2023/05/15 0:00,SI,92.6,1976,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,6,0-0,Bot 2,Called Strike,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Matt Thaiss.",180959,663624,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4b9d5a08-e59c-4020-834e-8df18d02e319
660271,2023/05/15 0:00,ST,85.3,2498,SHOHEI OHTANI,ANTHONY SANTANDER,,,,11,03月02日,Bot 1,Foul Tip,Anthony Santander strikes out on a foul tip.,180960,623993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1e338577-c020-49a1-8759-ca7298a3f501
660271,2023/05/15 0:00,ST,85,2545,SHOHEI OHTANI,ANTHONY SANTANDER,44.7,-26,5,4,03月02日,Bot 1,Foul,Anthony Santander strikes out on a foul tip.,180961,623993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d1867d1d-ca66-4ea6-99cc-4086faf7f3b9
660271,2023/05/15 0:00,FF,98.1,2326,SHOHEI OHTANI,ANTHONY SANTANDER,,,,11,02月02日,Bot 1,Ball,Anthony Santander strikes out on a foul tip.,180962,623993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fbc96622-174a-4c60-a581-c8accd3549ee
660271,2023/05/15 0:00,FF,97.4,2292,SHOHEI OHTANI,ANTHONY SANTANDER,78.4,61,210,4,02月01日,Bot 1,Foul,Anthony Santander strikes out on a foul tip.,180963,623993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a290262e-70d3-4eda-a247-829876c4f0bd
660271,2023/05/15 0:00,FF,97.5,2311,SHOHEI OHTANI,ANTHONY SANTANDER,,,,11,01月01日,Bot 1,Ball,Anthony Santander strikes out on a foul tip.,180964,623993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=57ecfc91-c31c-429d-9ec1-50ac512250dd
660271,2023/05/15 0:00,FC,92.8,2412,SHOHEI OHTANI,ANTHONY SANTANDER,,,,1,1-0,Bot 1,Swinging Strike,Anthony Santander strikes out on a foul tip.,180965,623993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=192724cb-09e9-4504-9c24-c093a5437042
660271,2023/05/15 0:00,FC,92,2366,SHOHEI OHTANI,ANTHONY SANTANDER,,,,11,0-0,Bot 1,Ball,Anthony Santander strikes out on a foul tip.,180966,623993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d3d45c69-e8e6-4282-99aa-2ae93c98a4eb
660271,2023/05/15 0:00,FF,98.7,2346,SHOHEI OHTANI,ADLEY RUTSCHMAN,109.2,-4,22,9,03月02日,Bot 1,Hit Into Play,"Adley Rutschman grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180967,668939,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=01b2ecfe-9588-4b21-891f-b42ca5b4de8b
660271,2023/05/15 0:00,FF,95.9,2399,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,8,03月01日,Bot 1,Called Strike,"Adley Rutschman grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180968,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b9c811d4-1686-4244-b354-cb0a3e637561
660271,2023/05/15 0:00,FC,93.5,2459,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,14,02月01日,Bot 1,Ball,"Adley Rutschman grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180969,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=149b1b1a-c008-4cf7-8ab5-042531a8c190
660271,2023/05/15 0:00,ST,85.5,2477,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,13,01月01日,Bot 1,Ball,"Adley Rutschman grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180970,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3167ff77-c8b0-4776-ba49-13b77384870b
660271,2023/05/15 0:00,FS,87,1310,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,13,0-1,Bot 1,Ball,"Adley Rutschman grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180971,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0f4b4ba5-c8c5-4aae-9efe-42a9933160f3
660271,2023/05/15 0:00,ST,84.7,2317,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,8,0-0,Bot 1,Called Strike,"Adley Rutschman grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180972,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b9cedf1a-1657-461d-8bc9-a6719dee8e48
660271,2023/05/15 0:00,FC,94,2396,SHOHEI OHTANI,CEDRIC MULLINS,96.7,-6,13,9,0-1,Bot 1,Hit Into Play,Cedric Mullins grounds out to first baseman Matt Thaiss.,180973,656775,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=688354af-1d2d-45a3-b4f6-6bbf91d047b0
660271,2023/05/15 0:00,FC,90.9,2378,SHOHEI OHTANI,CEDRIC MULLINS,,,,7,0-0,Bot 1,Called Strike,Cedric Mullins grounds out to first baseman Matt Thaiss.,180974,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4c817eb0-ac1e-48da-9ae7-65162fc79d86
660271,2023/05/09 0:00,SI,93.7,1534,SHOHEI OHTANI,ALEX BREGMAN,92.8,-28,4,5,0-0,Top 7,Hit Into Play,"Alex Bregman grounds into a double play, second baseman Brandon Drury to shortstop Zach Neto to first baseman Gio Urshela. David Hensley out at 2nd. Alex Bregman out at 1st.",180975,608324,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0e253368-42a4-4c8a-9136-77236027e8a9
660271,2023/05/09 0:00,SI,96.5,2564,SHOHEI OHTANI,DAVID HENSLEY,90.5,-12,14,1,0-2,Top 7,Hit Into Play,David Hensley singles on a ground ball to right fielder Hunter Renfroe.,180976,682073,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c062d324-3abf-4b58-8250-c9f06cd1e8ed
660271,2023/05/09 0:00,ST,76.4,2321,SHOHEI OHTANI,DAVID HENSLEY,,,,5,0-1,Top 7,Called Strike,David Hensley singles on a ground ball to right fielder Hunter Renfroe.,180977,682073,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=627db3a1-780b-48c1-b050-0f6f17782ed8
660271,2023/05/09 0:00,SI,93.5,1818,SHOHEI OHTANI,DAVID HENSLEY,,,,8,0-0,Top 7,Called Strike,David Hensley singles on a ground ball to right fielder Hunter Renfroe.,180978,682073,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=85a91d59-567b-4a64-95e6-b0343f6be041
660271,2023/05/09 0:00,SI,95.3,1891,SHOHEI OHTANI,MARTÍN MALDONADO,,,,8,02月02日,Top 7,Swinging Strike,Martin Maldonado strikes out swinging.,180979,455117,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b8a3e172-83b0-4cf5-90c2-84245098ec51
660271,2023/05/09 0:00,FF,98,2179,SHOHEI OHTANI,MARTÍN MALDONADO,,,,14,01月02日,Top 7,Ball,Martin Maldonado strikes out swinging.,180980,455117,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f8c17417-c99d-437f-b56b-f991e95ec1fa
660271,2023/05/09 0:00,FF,97.5,2292,SHOHEI OHTANI,MARTÍN MALDONADO,,,,14,0-2,Top 7,Ball,Martin Maldonado strikes out swinging.,180981,455117,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6c181360-1af0-4bb3-a871-8a7e5049d4ec
660271,2023/05/09 0:00,SI,93.4,1787,SHOHEI OHTANI,MARTÍN MALDONADO,,,,4,0-1,Top 7,Swinging Strike,Martin Maldonado strikes out swinging.,180982,455117,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=180cc0c7-9810-4ae4-a930-bfaea7d3e7cc
660271,2023/05/09 0:00,SI,91.8,1824,SHOHEI OHTANI,MARTÍN MALDONADO,,,,5,0-0,Top 7,Swinging Strike,Martin Maldonado strikes out swinging.,180983,455117,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=39bbb6ae-e025-4301-9df8-cc74f00f294e
660271,2023/05/09 0:00,FF,98.5,2184,SHOHEI OHTANI,JAKE MEYERS,,,,2,01月02日,Top 6,Foul Tip,Jake Meyers strikes out on a foul tip.,180984,676694,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7886c74a-f3d8-4dd2-9b4e-f1946cdcdf10
660271,2023/05/09 0:00,ST,84.7,2521,SHOHEI OHTANI,JAKE MEYERS,,,,14,01月01日,Top 6,Swinging Strike,Jake Meyers strikes out on a foul tip.,180985,676694,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e5fd5444-f68a-4fa3-80f3-3ecdad527326
660271,2023/05/09 0:00,SI,97.9,1470,SHOHEI OHTANI,JAKE MEYERS,,,,14,0-1,Top 6,Ball,Jake Meyers strikes out on a foul tip.,180986,676694,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=74a81c58-bd32-40b9-a7bd-576ec4592c9b
660271,2023/05/09 0:00,SI,95.9,1270,SHOHEI OHTANI,JAKE MEYERS,,,,6,0-0,Top 6,Called Strike,Jake Meyers strikes out on a foul tip.,180987,676694,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=85cbbf67-019b-4a5d-993d-ddc14f4695d7
660271,2023/05/09 0:00,ST,84.1,2432,SHOHEI OHTANI,COREY JULKS,62.8,-32,4,8,03月02日,Top 6,Hit Into Play,"Corey Julks grounds out, shortstop Zach Neto to first baseman Gio Urshela.",180988,,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=98346793-dcdb-4d28-9103-e6f431fe7780
660271,2023/05/09 0:00,FF,98.3,2247,SHOHEI OHTANI,COREY JULKS,75.5,31,202,5,03月02日,Top 6,Foul,"Corey Julks grounds out, shortstop Zach Neto to first baseman Gio Urshela.",180989,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6ec8167c-5d8d-4179-8a52-ad82dd7c0c1b
660271,2023/05/09 0:00,FF,95.9,2158,SHOHEI OHTANI,COREY JULKS,,,,4,03月01日,Top 6,Swinging Strike,"Corey Julks grounds out, shortstop Zach Neto to first baseman Gio Urshela.",180990,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1f39e8f5-9c6c-465b-bce9-d6ce705c7f6a
660271,2023/05/09 0:00,FF,96.2,2267,SHOHEI OHTANI,COREY JULKS,,,,11,02月01日,Top 6,Ball,"Corey Julks grounds out, shortstop Zach Neto to first baseman Gio Urshela.",180991,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=86e0ca8d-f997-4172-b986-d47a2db56995
660271,2023/05/09 0:00,FF,97.8,2272,SHOHEI OHTANI,COREY JULKS,,,,12,01月01日,Top 6,Ball,"Corey Julks grounds out, shortstop Zach Neto to first baseman Gio Urshela.",180992,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=72042db4-d5cc-4dd3-8312-cee088a309bc
660271,2023/05/09 0:00,ST,86.9,2862,SHOHEI OHTANI,COREY JULKS,74.6,-9,15,4,1-0,Top 6,Foul,"Corey Julks grounds out, shortstop Zach Neto to first baseman Gio Urshela.",180993,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b0b0c1f8-9570-496c-a8c5-2067dc59d027
660271,2023/05/09 0:00,FF,95,2282,SHOHEI OHTANI,COREY JULKS,,,,11,0-0,Top 6,Ball,"Corey Julks grounds out, shortstop Zach Neto to first baseman Gio Urshela.",180994,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a219349b-4cd5-45f6-9386-94a33109ce53
660271,2023/05/09 0:00,FF,95.9,2335,SHOHEI OHTANI,JEREMY PEÑA,70.1,58,160,1,1-0,Top 6,Hit Into Play,Jeremy Pena pops out to second baseman Brandon Drury.,180995,665161,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b5597323-e32a-4b9f-853f-5d1d5b08bd47
660271,2023/05/09 0:00,ST,82.1,2418,SHOHEI OHTANI,JEREMY PEÑA,,,,11,0-0,Top 6,Ball,Jeremy Pena pops out to second baseman Brandon Drury.,180996,665161,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=16093c3c-1cf3-4461-90d6-9ca475a166a4
660271,2023/05/09 0:00,FF,100.6,2178,SHOHEI OHTANI,KYLE TUCKER,87.9,-23,5,6,0-1,Top 5,Hit Into Play,"Kyle Tucker grounds out, first baseman Gio Urshela to pitcher Shohei Ohtani.",180997,663656,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=96f13db5-00ee-4697-ade8-a92433fc990f
660271,2023/05/09 0:00,ST,84.1,2595,SHOHEI OHTANI,KYLE TUCKER,,,,4,0-0,Top 5,Called Strike,"Kyle Tucker grounds out, first baseman Gio Urshela to pitcher Shohei Ohtani.",180998,663656,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5abf64de-ad2c-4cf3-8efc-9e1cc54d6d01
660271,2023/05/09 0:00,SI,95.6,2611,SHOHEI OHTANI,JOSÉ ABREU,84.5,-53,2,4,0-1,Top 5,Hit Into Play,"Jose Abreu grounds out, third baseman Anthony Rendon to first baseman Gio Urshela. Alex Bregman to 3rd. Yordan Alvarez to 2nd.",180999,547989,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=590b67f9-0c8f-414f-9c5a-59bd3cace827
660271,2023/05/09 0:00,FF,98,2067,SHOHEI OHTANI,JOSÉ ABREU,,,,8,0-0,Top 5,Called Strike,"Jose Abreu grounds out, third baseman Anthony Rendon to first baseman Gio Urshela. Alex Bregman to 3rd. Yordan Alvarez to 2nd.",181000,547989,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=34d8a64b-d28d-4b5e-86af-b3977923303d
660271,2023/05/09 0:00,FC,94.9,1610,SHOHEI OHTANI,YORDAN ALVAREZ,108.6,-1,42,7,0-0,Top 5,Hit Into Play,Yordan Alvarez singles on a ground ball to left fielder Taylor Ward. David Hensley scores. Alex Bregman to 2nd.,181001,670541,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=53216548-922c-4869-91b3-1e1dda0cba26
660271,2023/05/09 0:00,FF,98.4,2237,SHOHEI OHTANI,ALEX BREGMAN,61.1,42,177,1,01月02日,Top 5,Hit Into Play,Alex Bregman singles on a pop up to second baseman Brandon Drury. David Hensley to 2nd.,181002,608324,singles,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=960b3640-3dac-485c-8e5b-6f75fa49cb53
660271,2023/05/09 0:00,FF,95.5,2146,SHOHEI OHTANI,ALEX BREGMAN,75.8,44,214,5,01月01日,Top 5,Foul,Alex Bregman singles on a pop up to second baseman Brandon Drury. David Hensley to 2nd.,181003,608324,singles,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8f8dcc09-8a8f-41d0-9907-4f1b08b0b93c
660271,2023/05/09 0:00,FF,95.7,,SHOHEI OHTANI,ALEX BREGMAN,,,,12,1-0,Top 5,Foul Tip,Alex Bregman singles on a pop up to second baseman Brandon Drury. David Hensley to 2nd.,181004,608324,singles,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a2dd56ee-1b57-48e9-8b98-d8e8c5ac0525
660271,2023/05/09 0:00,FC,85.5,2466,SHOHEI OHTANI,ALEX BREGMAN,,,,11,0-0,Top 5,Ball,Alex Bregman singles on a pop up to second baseman Brandon Drury. David Hensley to 2nd.,181005,608324,singles,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=785748c2-41f3-470b-a394-8feaa46c4041
660271,2023/05/09 0:00,SI,95.8,1964,SHOHEI OHTANI,MAURICIO DUBÓN,80.7,25,244,7,0-1,Top 5,Hit Into Play,Mauricio Dubon singles on a line drive to right fielder Hunter Renfroe.,181006,643289,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0eda1f54-575f-43e4-ac2e-06e57d9cfc6b
660271,2023/05/09 0:00,SI,95.7,1516,SHOHEI OHTANI,MAURICIO DUBÓN,,,,6,0-0,Top 5,Called Strike,Mauricio Dubon singles on a line drive to right fielder Hunter Renfroe.,181007,643289,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5b647d2d-c122-420e-8a11-c38e28ea3669
660271,2023/05/09 0:00,ST,85.8,2561,SHOHEI OHTANI,MARTÍN MALDONADO,99.9,26,393,5,03月02日,Top 5,Hit Into Play,Martin Maldonado homers (2) on a fly ball to left field. Jake Meyers scores.,181008,455117,,,,https://baseballsavant.mlb.com/sporty-videos?playId=ba215e27-2759-4298-9eda-6524c3cf264f
660271,2023/05/09 0:00,SI,97.3,1657,SHOHEI OHTANI,MARTÍN MALDONADO,,,,13,02月02日,Top 5,Ball,Martin Maldonado homers (2) on a fly ball to left field. Jake Meyers scores.,181009,455117,,,,https://baseballsavant.mlb.com/sporty-videos?playId=8a4233dd-8ccc-4ee2-9112-1a532fc19257
660271,2023/05/09 0:00,SI,92,1720,SHOHEI OHTANI,MARTÍN MALDONADO,68.6,5,59,2,02月01日,Top 5,Foul,Martin Maldonado homers (2) on a fly ball to left field. Jake Meyers scores.,181010,455117,,,,https://baseballsavant.mlb.com/sporty-videos?playId=0bdb6a44-c45e-4386-ab1b-02faed33ae02
660271,2023/05/09 0:00,SI,92.9,2161,SHOHEI OHTANI,MARTÍN MALDONADO,,,,5,2-0,Top 5,Called Strike,Martin Maldonado homers (2) on a fly ball to left field. Jake Meyers scores.,181011,455117,,,,https://baseballsavant.mlb.com/sporty-videos?playId=ab8eb166-faee-4e9d-8730-a0cc708aa508
660271,2023/05/09 0:00,ST,82.3,2076,SHOHEI OHTANI,MARTÍN MALDONADO,,,,14,1-0,Top 5,Ball,Martin Maldonado homers (2) on a fly ball to left field. Jake Meyers scores.,181012,455117,,,,https://baseballsavant.mlb.com/sporty-videos?playId=a06e26ce-0b36-4d7b-a1b8-dd3bbe1b85eb
660271,2023/05/09 0:00,SI,95.4,2689,SHOHEI OHTANI,MARTÍN MALDONADO,,,,14,0-0,Top 5,Ball,Martin Maldonado homers (2) on a fly ball to left field. Jake Meyers scores.,181013,455117,,,,https://baseballsavant.mlb.com/sporty-videos?playId=ba513ce9-f02a-45cf-b694-ca7cf5fef1d7
660271,2023/05/09 0:00,FS,88.5,2115,SHOHEI OHTANI,JAKE MEYERS,,,,12,3-0,Top 5,Ball,Jake Meyers walks.,181014,676694,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8743f48c-5a3e-4968-a2a1-95c8d40fd34c
660271,2023/05/09 0:00,SI,89.6,2893,SHOHEI OHTANI,JAKE MEYERS,,,,11,2-0,Top 5,Ball,Jake Meyers walks.,181015,676694,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=00fdb5fd-a95b-4b86-b26b-0ed1e91c4681
660271,2023/05/09 0:00,ST,82.8,2591,SHOHEI OHTANI,JAKE MEYERS,,,,14,1-0,Top 5,Ball,Jake Meyers walks.,181016,676694,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8b3384dc-db72-4579-a0ad-ee13190387ea
660271,2023/05/09 0:00,FF,96.5,2284,SHOHEI OHTANI,JAKE MEYERS,,,,14,0-0,Top 5,Ball,Jake Meyers walks.,181017,676694,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8d4b546b-9434-4925-9cd5-f83f5648ea95
660271,2023/05/09 0:00,ST,84,2451,SHOHEI OHTANI,COREY JULKS,94.8,32,370,6,01月01日,Top 5,Hit Into Play,Corey Julks flies out to left fielder Taylor Ward.,181018,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=91cb05f2-f2a5-459c-92d8-cb4e22e72e16
660271,2023/05/09 0:00,ST,83.4,2389,SHOHEI OHTANI,COREY JULKS,,,,13,0-1,Top 5,Ball,Corey Julks flies out to left fielder Taylor Ward.,181019,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f6856f85-b378-4451-9a4f-e6d69f0f0c1c
660271,2023/05/09 0:00,SI,92.5,2749,SHOHEI OHTANI,COREY JULKS,,,,6,0-0,Top 5,Called Strike,Corey Julks flies out to left fielder Taylor Ward.,181020,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=900b2e98-fc31-41d7-99ab-f30e47f974b4
660271,2023/05/09 0:00,ST,81.9,2536,SHOHEI OHTANI,COREY JULKS,,,,6,03月01日,Top 4,Called Strike,"Jeremy Pena caught stealing 2nd base, catcher Chris Okey to second baseman Brandon Drury.",181021,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=f72fdd1b-adfc-4d0d-b0d8-563afa8b77e6
660271,2023/05/09 0:00,ST,82.1,2428,SHOHEI OHTANI,COREY JULKS,,,,13,02月01日,Top 4,Ball,"Jeremy Pena caught stealing 2nd base, catcher Chris Okey to second baseman Brandon Drury.",181022,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=616864fa-37c1-4e6d-a159-ba253eafc5f4
660271,2023/05/09 0:00,SI,94.6,2209,SHOHEI OHTANI,COREY JULKS,,,,13,01月01日,Top 4,Blocked Ball,"Jeremy Pena caught stealing 2nd base, catcher Chris Okey to second baseman Brandon Drury.",181023,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=03fd0325-e873-4a61-a4b9-7d2a965d2f00
660271,2023/05/09 0:00,SI,93.7,2702,SHOHEI OHTANI,COREY JULKS,,,,14,0-1,Top 4,Ball,"Jeremy Pena caught stealing 2nd base, catcher Chris Okey to second baseman Brandon Drury.",181024,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=c27ed8c9-c02a-45ab-9876-64dac9b4b422
660271,2023/05/09 0:00,ST,81,2498,SHOHEI OHTANI,COREY JULKS,,,,14,0-0,Top 4,Swinging Strike,"Jeremy Pena caught stealing 2nd base, catcher Chris Okey to second baseman Brandon Drury.",181025,,,,,https://baseballsavant.mlb.com/sporty-videos?playId=eb8ff118-67ec-4c01-921a-3211ad64d00d
